Nr,Name,X-coor,Y-coor,
7586,NL1-7586,259500,565500,
7587,NL1-7587,260500,565500,
7588,NL1-7588,261500,565500,
7589,NL1-7589,262500,565500,
7590,NL1-7590,263500,565500,
7591,NL1-7591,264500,565500,
7592,NL1-7592,265500,565500,
7593,NL1-7593,266500,565500,
7594,NL1-7594,267500,565500,
7595,NL1-7595,268500,565500,
7596,NL1-7596,269500,565500,
7597,NL1-7597,270500,565500,
7598,NL1-7598,271500,565500,
7599,NL1-7599,272500,565500,
7600,NL1-7600,273500,565500,
7601,NL1-7601,274500,565500,
7602,NL1-7602,275500,565500,
7603,NL1-7603,276500,565500,
7604,NL1-7604,103500,564500,
7605,NL1-7605,104500,564500,
7606,NL1-7606,105500,564500,
7607,NL1-7607,106500,564500,
7608,NL1-7608,107500,564500,
7609,NL1-7609,108500,564500,
7610,NL1-7610,109500,564500,
7611,NL1-7611,110500,564500,
7612,NL1-7612,111500,564500,
7613,NL1-7613,112500,564500,
7614,NL1-7614,113500,564500,
7615,NL1-7615,114500,564500,
7616,NL1-7616,115500,564500,
7617,NL1-7617,116500,564500,
7618,NL1-7618,117500,564500,
7619,NL1-7619,118500,564500,
7620,NL1-7620,119500,564500,
7621,NL1-7621,120500,564500,
7622,NL1-7622,121500,564500,
7623,NL1-7623,122500,564500,
7624,NL1-7624,123500,564500,
7625,NL1-7625,124500,564500,
7626,NL1-7626,125500,564500,
7627,NL1-7627,126500,564500,
7628,NL1-7628,127500,564500,
7629,NL1-7629,128500,564500,
7630,NL1-7630,129500,564500,
7631,NL1-7631,130500,564500,
7632,NL1-7632,131500,564500,
7633,NL1-7633,132500,564500,
7634,NL1-7634,133500,564500,
7635,NL1-7635,134500,564500,
7636,NL1-7636,135500,564500,
7637,NL1-7637,136500,564500,
7638,NL1-7638,137500,564500,
7639,NL1-7639,138500,564500,
7640,NL1-7640,139500,564500,
7641,NL1-7641,140500,564500,
7642,NL1-7642,141500,564500,
7643,NL1-7643,142500,564500,
7644,NL1-7644,143500,564500,
7645,NL1-7645,144500,564500,
7646,NL1-7646,145500,564500,
7647,NL1-7647,146500,564500,
7648,NL1-7648,147500,564500,
7649,NL1-7649,148500,564500,
7650,NL1-7650,149500,564500,
7651,NL1-7651,150500,564500,
7652,NL1-7652,151500,564500,
7653,NL1-7653,152500,564500,
7654,NL1-7654,153500,564500,
7655,NL1-7655,154500,564500,
7656,NL1-7656,155500,564500,
7657,NL1-7657,156500,564500,
7658,NL1-7658,157500,564500,
7659,NL1-7659,158500,564500,
7660,NL1-7660,159500,564500,
7661,NL1-7661,160500,564500,
7662,NL1-7662,161500,564500,
7663,NL1-7663,162500,564500,
7664,NL1-7664,163500,564500,
7665,NL1-7665,164500,564500,
7666,NL1-7666,165500,564500,
7667,NL1-7667,166500,564500,
7668,NL1-7668,167500,564500,
7669,NL1-7669,168500,564500,
7670,NL1-7670,169500,564500,
7671,NL1-7671,170500,564500,
7672,NL1-7672,171500,564500,
7673,NL1-7673,172500,564500,
7674,NL1-7674,173500,564500,
7675,NL1-7675,174500,564500,
7676,NL1-7676,175500,564500,
7677,NL1-7677,176500,564500,
7678,NL1-7678,177500,564500,
7679,NL1-7679,178500,564500,
7680,NL1-7680,179500,564500,
7681,NL1-7681,180500,564500,
7682,NL1-7682,181500,564500,
7683,NL1-7683,182500,564500,
7684,NL1-7684,183500,564500,
7685,NL1-7685,184500,564500,
7686,NL1-7686,185500,564500,
7687,NL1-7687,186500,564500,
7688,NL1-7688,187500,564500,
7689,NL1-7689,188500,564500,
7690,NL1-7690,189500,564500,
7691,NL1-7691,190500,564500,
7692,NL1-7692,191500,564500,
7693,NL1-7693,192500,564500,
7694,NL1-7694,193500,564500,
7695,NL1-7695,194500,564500,
7696,NL1-7696,195500,564500,
7697,NL1-7697,196500,564500,
7698,NL1-7698,197500,564500,
7699,NL1-7699,198500,564500,
7700,NL1-7700,199500,564500,
7701,NL1-7701,200500,564500,
7702,NL1-7702,201500,564500,
7703,NL1-7703,202500,564500,
7704,NL1-7704,203500,564500,
7705,NL1-7705,204500,564500,
7706,NL1-7706,205500,564500,
7707,NL1-7707,206500,564500,
7708,NL1-7708,207500,564500,
7709,NL1-7709,208500,564500,
7710,NL1-7710,209500,564500,
7711,NL1-7711,210500,564500,
7712,NL1-7712,211500,564500,
7713,NL1-7713,212500,564500,
7714,NL1-7714,213500,564500,
7715,NL1-7715,214500,564500,
7716,NL1-7716,215500,564500,
7717,NL1-7717,216500,564500,
7718,NL1-7718,217500,564500,
7719,NL1-7719,218500,564500,
7720,NL1-7720,219500,564500,
7721,NL1-7721,220500,564500,
7722,NL1-7722,221500,564500,
7723,NL1-7723,222500,564500,
7724,NL1-7724,223500,564500,
7725,NL1-7725,224500,564500,
7726,NL1-7726,225500,564500,
7727,NL1-7727,226500,564500,
7728,NL1-7728,227500,564500,
7729,NL1-7729,228500,564500,
7730,NL1-7730,229500,564500,
7731,NL1-7731,230500,564500,
7732,NL1-7732,231500,564500,
7733,NL1-7733,232500,564500,
7734,NL1-7734,233500,564500,
7735,NL1-7735,234500,564500,
7736,NL1-7736,235500,564500,
7737,NL1-7737,236500,564500,
7738,NL1-7738,237500,564500,
7739,NL1-7739,238500,564500,
7740,NL1-7740,239500,564500,
7741,NL1-7741,240500,564500,
7742,NL1-7742,241500,564500,
7743,NL1-7743,242500,564500,
7744,NL1-7744,243500,564500,
7745,NL1-7745,244500,564500,
7746,NL1-7746,245500,564500,
7747,NL1-7747,246500,564500,
7748,NL1-7748,247500,564500,
7749,NL1-7749,248500,564500,
7750,NL1-7750,249500,564500,
7751,NL1-7751,250500,564500,
7752,NL1-7752,251500,564500,
7753,NL1-7753,252500,564500,
7754,NL1-7754,253500,564500,
7755,NL1-7755,254500,564500,
7756,NL1-7756,255500,564500,
7757,NL1-7757,256500,564500,
7758,NL1-7758,257500,564500,
7759,NL1-7759,258500,564500,
7760,NL1-7760,259500,564500,
7761,NL1-7761,260500,564500,
7762,NL1-7762,261500,564500,
7763,NL1-7763,262500,564500,
7764,NL1-7764,263500,564500,
7765,NL1-7765,264500,564500,
7766,NL1-7766,265500,564500,
7767,NL1-7767,266500,564500,
7768,NL1-7768,267500,564500,
7769,NL1-7769,268500,564500,
7770,NL1-7770,269500,564500,
7771,NL1-7771,270500,564500,
7772,NL1-7772,271500,564500,
7773,NL1-7773,272500,564500,
7774,NL1-7774,273500,564500,
7775,NL1-7775,274500,564500,
7776,NL1-7776,275500,564500,
7777,NL1-7777,276500,564500,
7778,NL1-7778,103500,563500,
7779,NL1-7779,104500,563500,
7780,NL1-7780,105500,563500,
7781,NL1-7781,106500,563500,
7782,NL1-7782,107500,563500,
7783,NL1-7783,108500,563500,
7784,NL1-7784,109500,563500,
7785,NL1-7785,110500,563500,
7786,NL1-7786,111500,563500,
7787,NL1-7787,112500,563500,
7788,NL1-7788,113500,563500,
7789,NL1-7789,114500,563500,
7790,NL1-7790,115500,563500,
7791,NL1-7791,116500,563500,
7792,NL1-7792,117500,563500,
7793,NL1-7793,118500,563500,
7794,NL1-7794,119500,563500,
7795,NL1-7795,120500,563500,
7796,NL1-7796,121500,563500,
7797,NL1-7797,122500,563500,
7798,NL1-7798,123500,563500,
7799,NL1-7799,124500,563500,
7800,NL1-7800,125500,563500,
7801,NL1-7801,126500,563500,
7802,NL1-7802,127500,563500,
7803,NL1-7803,128500,563500,
7804,NL1-7804,129500,563500,
7805,NL1-7805,130500,563500,
7806,NL1-7806,131500,563500,
7807,NL1-7807,132500,563500,
7808,NL1-7808,133500,563500,
7809,NL1-7809,134500,563500,
7810,NL1-7810,135500,563500,
7811,NL1-7811,136500,563500,
7812,NL1-7812,137500,563500,
7813,NL1-7813,138500,563500,
7814,NL1-7814,139500,563500,
7815,NL1-7815,140500,563500,
7816,NL1-7816,141500,563500,
7817,NL1-7817,142500,563500,
7818,NL1-7818,143500,563500,
7819,NL1-7819,144500,563500,
7820,NL1-7820,145500,563500,
7821,NL1-7821,146500,563500,
7822,NL1-7822,147500,563500,
7823,NL1-7823,148500,563500,
7824,NL1-7824,149500,563500,
7825,NL1-7825,150500,563500,
7826,NL1-7826,151500,563500,
7827,NL1-7827,152500,563500,
7828,NL1-7828,153500,563500,
7829,NL1-7829,154500,563500,
7830,NL1-7830,155500,563500,
7831,NL1-7831,156500,563500,
7832,NL1-7832,157500,563500,
7833,NL1-7833,158500,563500,
7834,NL1-7834,159500,563500,
7835,NL1-7835,160500,563500,
7836,NL1-7836,161500,563500,
7837,NL1-7837,162500,563500,
7838,NL1-7838,163500,563500,
7839,NL1-7839,164500,563500,
7840,NL1-7840,165500,563500,
7841,NL1-7841,166500,563500,
7842,NL1-7842,167500,563500,
7843,NL1-7843,168500,563500,
7844,NL1-7844,169500,563500,
7845,NL1-7845,170500,563500,
7846,NL1-7846,171500,563500,
7847,NL1-7847,172500,563500,
7848,NL1-7848,173500,563500,
7849,NL1-7849,174500,563500,
7850,NL1-7850,175500,563500,
7851,NL1-7851,176500,563500,
7852,NL1-7852,177500,563500,
7853,NL1-7853,178500,563500,
7854,NL1-7854,179500,563500,
7855,NL1-7855,180500,563500,
7856,NL1-7856,181500,563500,
7857,NL1-7857,182500,563500,
7858,NL1-7858,183500,563500,
7859,NL1-7859,184500,563500,
7860,NL1-7860,185500,563500,
7861,NL1-7861,186500,563500,
7862,NL1-7862,187500,563500,
7863,NL1-7863,188500,563500,
7864,NL1-7864,189500,563500,
7865,NL1-7865,190500,563500,
7866,NL1-7866,191500,563500,
7867,NL1-7867,192500,563500,
7868,NL1-7868,193500,563500,
7869,NL1-7869,194500,563500,
7870,NL1-7870,195500,563500,
7871,NL1-7871,196500,563500,
7872,NL1-7872,197500,563500,
7873,NL1-7873,198500,563500,
7874,NL1-7874,199500,563500,
7875,NL1-7875,200500,563500,
7876,NL1-7876,201500,563500,
7877,NL1-7877,202500,563500,
7878,NL1-7878,203500,563500,
7879,NL1-7879,204500,563500,
7880,NL1-7880,205500,563500,
7881,NL1-7881,206500,563500,
7882,NL1-7882,207500,563500,
7883,NL1-7883,208500,563500,
7884,NL1-7884,209500,563500,
7885,NL1-7885,210500,563500,
7886,NL1-7886,211500,563500,
7887,NL1-7887,212500,563500,
7888,NL1-7888,213500,563500,
7889,NL1-7889,214500,563500,
7890,NL1-7890,215500,563500,
7891,NL1-7891,216500,563500,
7892,NL1-7892,217500,563500,
7893,NL1-7893,218500,563500,
7894,NL1-7894,219500,563500,
7895,NL1-7895,220500,563500,
7896,NL1-7896,221500,563500,
7897,NL1-7897,222500,563500,
7898,NL1-7898,223500,563500,
7899,NL1-7899,224500,563500,
7900,NL1-7900,225500,563500,
7901,NL1-7901,226500,563500,
7902,NL1-7902,227500,563500,
7903,NL1-7903,228500,563500,
7904,NL1-7904,229500,563500,
7905,NL1-7905,230500,563500,
7906,NL1-7906,231500,563500,
7907,NL1-7907,232500,563500,
7908,NL1-7908,233500,563500,
7909,NL1-7909,234500,563500,
7910,NL1-7910,235500,563500,
7911,NL1-7911,236500,563500,
7912,NL1-7912,237500,563500,
7913,NL1-7913,238500,563500,
7914,NL1-7914,239500,563500,
7915,NL1-7915,240500,563500,
7916,NL1-7916,241500,563500,
7917,NL1-7917,242500,563500,
7918,NL1-7918,243500,563500,
7919,NL1-7919,244500,563500,
7920,NL1-7920,245500,563500,
7921,NL1-7921,246500,563500,
7922,NL1-7922,247500,563500,
7923,NL1-7923,248500,563500,
7924,NL1-7924,249500,563500,
7925,NL1-7925,250500,563500,
7926,NL1-7926,251500,563500,
7927,NL1-7927,252500,563500,
7928,NL1-7928,253500,563500,
7929,NL1-7929,254500,563500,
7930,NL1-7930,255500,563500,
7931,NL1-7931,256500,563500,
7932,NL1-7932,257500,563500,
7933,NL1-7933,258500,563500,
7934,NL1-7934,259500,563500,
7935,NL1-7935,260500,563500,
7936,NL1-7936,261500,563500,
7937,NL1-7937,262500,563500,
7938,NL1-7938,263500,563500,
7939,NL1-7939,264500,563500,
7940,NL1-7940,265500,563500,
7941,NL1-7941,266500,563500,
7942,NL1-7942,267500,563500,
7943,NL1-7943,268500,563500,
7944,NL1-7944,269500,563500,
7945,NL1-7945,270500,563500,
7946,NL1-7946,271500,563500,
7947,NL1-7947,272500,563500,
7948,NL1-7948,273500,563500,
7949,NL1-7949,274500,563500,
7950,NL1-7950,275500,563500,
7951,NL1-7951,276500,563500,
7952,NL1-7952,277500,563500,
7953,NL1-7953,101500,562500,
7954,NL1-7954,102500,562500,
7955,NL1-7955,103500,562500,
7956,NL1-7956,104500,562500,
7957,NL1-7957,105500,562500,
7958,NL1-7958,106500,562500,
7959,NL1-7959,107500,562500,
7960,NL1-7960,108500,562500,
7961,NL1-7961,109500,562500,
7962,NL1-7962,110500,562500,
7963,NL1-7963,111500,562500,
7964,NL1-7964,112500,562500,
7965,NL1-7965,113500,562500,
7966,NL1-7966,114500,562500,
7967,NL1-7967,115500,562500,
7968,NL1-7968,116500,562500,
7969,NL1-7969,117500,562500,
7970,NL1-7970,118500,562500,
7971,NL1-7971,119500,562500,
7972,NL1-7972,120500,562500,
7973,NL1-7973,121500,562500,
7974,NL1-7974,122500,562500,
7975,NL1-7975,123500,562500,
7976,NL1-7976,124500,562500,
7977,NL1-7977,125500,562500,
7978,NL1-7978,126500,562500,
7979,NL1-7979,127500,562500,
7980,NL1-7980,128500,562500,
7981,NL1-7981,129500,562500,
7982,NL1-7982,130500,562500,
7983,NL1-7983,131500,562500,
7984,NL1-7984,132500,562500,
7985,NL1-7985,133500,562500,
7986,NL1-7986,134500,562500,
7987,NL1-7987,135500,562500,
7988,NL1-7988,136500,562500,
7989,NL1-7989,137500,562500,
7990,NL1-7990,138500,562500,
7991,NL1-7991,139500,562500,
7992,NL1-7992,140500,562500,
7993,NL1-7993,141500,562500,
7994,NL1-7994,142500,562500,
7995,NL1-7995,143500,562500,
7996,NL1-7996,144500,562500,
7997,NL1-7997,145500,562500,
7998,NL1-7998,146500,562500,
7999,NL1-7999,147500,562500,
8000,NL1-8000,148500,562500,
8001,NL1-8001,149500,562500,
8002,NL1-8002,150500,562500,
8003,NL1-8003,151500,562500,
8004,NL1-8004,152500,562500,
8005,NL1-8005,153500,562500,
8006,NL1-8006,154500,562500,
8007,NL1-8007,155500,562500,
8008,NL1-8008,156500,562500,
8009,NL1-8009,157500,562500,
8010,NL1-8010,158500,562500,
8011,NL1-8011,159500,562500,
8012,NL1-8012,160500,562500,
8013,NL1-8013,161500,562500,
8014,NL1-8014,162500,562500,
8015,NL1-8015,163500,562500,
8016,NL1-8016,164500,562500,
8017,NL1-8017,165500,562500,
8018,NL1-8018,166500,562500,
8019,NL1-8019,167500,562500,
8020,NL1-8020,168500,562500,
8021,NL1-8021,169500,562500,
8022,NL1-8022,170500,562500,
8023,NL1-8023,171500,562500,
8024,NL1-8024,172500,562500,
8025,NL1-8025,173500,562500,
8026,NL1-8026,174500,562500,
8027,NL1-8027,175500,562500,
8028,NL1-8028,176500,562500,
8029,NL1-8029,177500,562500,
8030,NL1-8030,178500,562500,
8031,NL1-8031,179500,562500,
8032,NL1-8032,180500,562500,
8033,NL1-8033,181500,562500,
8034,NL1-8034,182500,562500,
8035,NL1-8035,183500,562500,
8036,NL1-8036,184500,562500,
8037,NL1-8037,185500,562500,
8038,NL1-8038,186500,562500,
8039,NL1-8039,187500,562500,
8040,NL1-8040,188500,562500,
8041,NL1-8041,189500,562500,
8042,NL1-8042,190500,562500,
8043,NL1-8043,191500,562500,
8044,NL1-8044,192500,562500,
8045,NL1-8045,193500,562500,
8046,NL1-8046,194500,562500,
8047,NL1-8047,195500,562500,
8048,NL1-8048,196500,562500,
8049,NL1-8049,197500,562500,
8050,NL1-8050,198500,562500,
8051,NL1-8051,199500,562500,
8052,NL1-8052,200500,562500,
8053,NL1-8053,201500,562500,
8054,NL1-8054,202500,562500,
8055,NL1-8055,203500,562500,
8056,NL1-8056,204500,562500,
8057,NL1-8057,205500,562500,
8058,NL1-8058,206500,562500,
8059,NL1-8059,207500,562500,
8060,NL1-8060,208500,562500,
8061,NL1-8061,209500,562500,
8062,NL1-8062,210500,562500,
8063,NL1-8063,211500,562500,
8064,NL1-8064,212500,562500,
8065,NL1-8065,213500,562500,
8066,NL1-8066,214500,562500,
8067,NL1-8067,215500,562500,
8068,NL1-8068,216500,562500,
8069,NL1-8069,217500,562500,
8070,NL1-8070,218500,562500,
8071,NL1-8071,219500,562500,
8072,NL1-8072,220500,562500,
8073,NL1-8073,221500,562500,
8074,NL1-8074,222500,562500,
8075,NL1-8075,223500,562500,
8076,NL1-8076,224500,562500,
8077,NL1-8077,225500,562500,
8078,NL1-8078,226500,562500,
8079,NL1-8079,227500,562500,
8080,NL1-8080,228500,562500,
8081,NL1-8081,229500,562500,
8082,NL1-8082,230500,562500,
8083,NL1-8083,231500,562500,
8084,NL1-8084,232500,562500,
8085,NL1-8085,233500,562500,
8086,NL1-8086,234500,562500,
8087,NL1-8087,235500,562500,
8088,NL1-8088,236500,562500,
8089,NL1-8089,237500,562500,
8090,NL1-8090,238500,562500,
8091,NL1-8091,239500,562500,
8092,NL1-8092,240500,562500,
8093,NL1-8093,241500,562500,
8094,NL1-8094,242500,562500,
8095,NL1-8095,243500,562500,
8096,NL1-8096,244500,562500,
8097,NL1-8097,245500,562500,
8098,NL1-8098,246500,562500,
8099,NL1-8099,247500,562500,
8100,NL1-8100,248500,562500,
8101,NL1-8101,249500,562500,
8102,NL1-8102,250500,562500,
8103,NL1-8103,251500,562500,
8104,NL1-8104,252500,562500,
8105,NL1-8105,253500,562500,
8106,NL1-8106,254500,562500,
8107,NL1-8107,255500,562500,
8108,NL1-8108,256500,562500,
8109,NL1-8109,257500,562500,
8110,NL1-8110,258500,562500,
8111,NL1-8111,259500,562500,
8112,NL1-8112,260500,562500,
8113,NL1-8113,261500,562500,
8114,NL1-8114,262500,562500,
8115,NL1-8115,263500,562500,
8116,NL1-8116,264500,562500,
8117,NL1-8117,265500,562500,
8118,NL1-8118,266500,562500,
8119,NL1-8119,267500,562500,
8120,NL1-8120,268500,562500,
8121,NL1-8121,269500,562500,
8122,NL1-8122,270500,562500,
8123,NL1-8123,271500,562500,
8124,NL1-8124,272500,562500,
8125,NL1-8125,273500,562500,
8126,NL1-8126,274500,562500,
8127,NL1-8127,275500,562500,
8128,NL1-8128,276500,562500,
8129,NL1-8129,277500,562500,
8130,NL1-8130,100500,561500,
8131,NL1-8131,101500,561500,
8132,NL1-8132,102500,561500,
8133,NL1-8133,103500,561500,
8134,NL1-8134,104500,561500,
8135,NL1-8135,105500,561500,
8136,NL1-8136,106500,561500,
8137,NL1-8137,107500,561500,
8138,NL1-8138,108500,561500,
8139,NL1-8139,109500,561500,
8140,NL1-8140,110500,561500,
8141,NL1-8141,111500,561500,
8142,NL1-8142,112500,561500,
8143,NL1-8143,113500,561500,
8144,NL1-8144,114500,561500,
8145,NL1-8145,115500,561500,
8146,NL1-8146,116500,561500,
8147,NL1-8147,117500,561500,
8148,NL1-8148,118500,561500,
8149,NL1-8149,119500,561500,
8150,NL1-8150,120500,561500,
8151,NL1-8151,121500,561500,
8152,NL1-8152,122500,561500,
8153,NL1-8153,123500,561500,
8154,NL1-8154,124500,561500,
8155,NL1-8155,125500,561500,
8156,NL1-8156,126500,561500,
8157,NL1-8157,127500,561500,
8158,NL1-8158,128500,561500,
8159,NL1-8159,129500,561500,
8160,NL1-8160,130500,561500,
8161,NL1-8161,131500,561500,
8162,NL1-8162,132500,561500,
8163,NL1-8163,133500,561500,
8164,NL1-8164,134500,561500,
8165,NL1-8165,135500,561500,
8166,NL1-8166,136500,561500,
8167,NL1-8167,137500,561500,
8168,NL1-8168,138500,561500,
8169,NL1-8169,139500,561500,
8170,NL1-8170,140500,561500,
8171,NL1-8171,141500,561500,
8172,NL1-8172,142500,561500,
8173,NL1-8173,143500,561500,
8174,NL1-8174,144500,561500,
8175,NL1-8175,145500,561500,
8176,NL1-8176,146500,561500,
8177,NL1-8177,147500,561500,
8178,NL1-8178,148500,561500,
8179,NL1-8179,149500,561500,
8180,NL1-8180,150500,561500,
8181,NL1-8181,151500,561500,
8182,NL1-8182,152500,561500,
8183,NL1-8183,153500,561500,
8184,NL1-8184,154500,561500,
8185,NL1-8185,155500,561500,
8186,NL1-8186,156500,561500,
8187,NL1-8187,157500,561500,
8188,NL1-8188,158500,561500,
8189,NL1-8189,159500,561500,
8190,NL1-8190,160500,561500,
8191,NL1-8191,161500,561500,
8192,NL1-8192,162500,561500,
8193,NL1-8193,163500,561500,
8194,NL1-8194,164500,561500,
8195,NL1-8195,165500,561500,
8196,NL1-8196,166500,561500,
8197,NL1-8197,167500,561500,
8198,NL1-8198,168500,561500,
8199,NL1-8199,169500,561500,
8200,NL1-8200,170500,561500,
8201,NL1-8201,171500,561500,
8202,NL1-8202,172500,561500,
8203,NL1-8203,173500,561500,
8204,NL1-8204,174500,561500,
8205,NL1-8205,175500,561500,
8206,NL1-8206,176500,561500,
8207,NL1-8207,177500,561500,
8208,NL1-8208,178500,561500,
8209,NL1-8209,179500,561500,
8210,NL1-8210,180500,561500,
8211,NL1-8211,181500,561500,
8212,NL1-8212,182500,561500,
8213,NL1-8213,183500,561500,
8214,NL1-8214,184500,561500,
8215,NL1-8215,185500,561500,
8216,NL1-8216,186500,561500,
8217,NL1-8217,187500,561500,
8218,NL1-8218,188500,561500,
8219,NL1-8219,189500,561500,
8220,NL1-8220,190500,561500,
8221,NL1-8221,191500,561500,
8222,NL1-8222,192500,561500,
8223,NL1-8223,193500,561500,
8224,NL1-8224,194500,561500,
8225,NL1-8225,195500,561500,
8226,NL1-8226,196500,561500,
8227,NL1-8227,197500,561500,
8228,NL1-8228,198500,561500,
8229,NL1-8229,199500,561500,
8230,NL1-8230,200500,561500,
8231,NL1-8231,201500,561500,
8232,NL1-8232,202500,561500,
8233,NL1-8233,203500,561500,
8234,NL1-8234,204500,561500,
8235,NL1-8235,205500,561500,
8236,NL1-8236,206500,561500,
8237,NL1-8237,207500,561500,
8238,NL1-8238,208500,561500,
8239,NL1-8239,209500,561500,
8240,NL1-8240,210500,561500,
8241,NL1-8241,211500,561500,
8242,NL1-8242,212500,561500,
8243,NL1-8243,213500,561500,
8244,NL1-8244,214500,561500,
8245,NL1-8245,215500,561500,
8246,NL1-8246,216500,561500,
8247,NL1-8247,217500,561500,
8248,NL1-8248,218500,561500,
8249,NL1-8249,219500,561500,
8250,NL1-8250,220500,561500,
8251,NL1-8251,221500,561500,
8252,NL1-8252,222500,561500,
8253,NL1-8253,223500,561500,
8254,NL1-8254,224500,561500,
8255,NL1-8255,225500,561500,
8256,NL1-8256,226500,561500,
8257,NL1-8257,227500,561500,
8258,NL1-8258,228500,561500,
8259,NL1-8259,229500,561500,
8260,NL1-8260,230500,561500,
8261,NL1-8261,231500,561500,
8262,NL1-8262,232500,561500,
8263,NL1-8263,233500,561500,
8264,NL1-8264,234500,561500,
8265,NL1-8265,235500,561500,
8266,NL1-8266,236500,561500,
8267,NL1-8267,237500,561500,
8268,NL1-8268,238500,561500,
8269,NL1-8269,239500,561500,
8270,NL1-8270,240500,561500,
8271,NL1-8271,241500,561500,
8272,NL1-8272,242500,561500,
8273,NL1-8273,243500,561500,
8274,NL1-8274,244500,561500,
8275,NL1-8275,245500,561500,
8276,NL1-8276,246500,561500,
8277,NL1-8277,247500,561500,
8278,NL1-8278,248500,561500,
8279,NL1-8279,249500,561500,
8280,NL1-8280,250500,561500,
8281,NL1-8281,251500,561500,
8282,NL1-8282,252500,561500,
8283,NL1-8283,253500,561500,
8284,NL1-8284,254500,561500,
8285,NL1-8285,255500,561500,
8286,NL1-8286,256500,561500,
8287,NL1-8287,257500,561500,
8288,NL1-8288,258500,561500,
8289,NL1-8289,259500,561500,
8290,NL1-8290,260500,561500,
8291,NL1-8291,261500,561500,
8292,NL1-8292,262500,561500,
8293,NL1-8293,263500,561500,
8294,NL1-8294,264500,561500,
8295,NL1-8295,265500,561500,
8296,NL1-8296,266500,561500,
8297,NL1-8297,267500,561500,
8298,NL1-8298,268500,561500,
8299,NL1-8299,269500,561500,
8300,NL1-8300,270500,561500,
8301,NL1-8301,271500,561500,
8302,NL1-8302,272500,561500,
8303,NL1-8303,273500,561500,
8304,NL1-8304,274500,561500,
8305,NL1-8305,275500,561500,
8306,NL1-8306,276500,561500,
8307,NL1-8307,277500,561500,
8308,NL1-8308,100500,560500,
8309,NL1-8309,101500,560500,
8310,NL1-8310,102500,560500,
8311,NL1-8311,103500,560500,
8312,NL1-8312,104500,560500,
8313,NL1-8313,105500,560500,
8314,NL1-8314,106500,560500,
8315,NL1-8315,107500,560500,
8316,NL1-8316,108500,560500,
8317,NL1-8317,109500,560500,
8318,NL1-8318,110500,560500,
8319,NL1-8319,111500,560500,
8320,NL1-8320,112500,560500,
8321,NL1-8321,113500,560500,
8322,NL1-8322,114500,560500,
8323,NL1-8323,115500,560500,
8324,NL1-8324,116500,560500,
8325,NL1-8325,117500,560500,
8326,NL1-8326,118500,560500,
8327,NL1-8327,119500,560500,
8328,NL1-8328,120500,560500,
8329,NL1-8329,121500,560500,
8330,NL1-8330,122500,560500,
8331,NL1-8331,123500,560500,
8332,NL1-8332,124500,560500,
8333,NL1-8333,125500,560500,
8334,NL1-8334,126500,560500,
8335,NL1-8335,127500,560500,
8336,NL1-8336,128500,560500,
8337,NL1-8337,129500,560500,
8338,NL1-8338,130500,560500,
8339,NL1-8339,131500,560500,
8340,NL1-8340,132500,560500,
8341,NL1-8341,133500,560500,
8342,NL1-8342,134500,560500,
8343,NL1-8343,135500,560500,
8344,NL1-8344,136500,560500,
8345,NL1-8345,137500,560500,
8346,NL1-8346,138500,560500,
8347,NL1-8347,139500,560500,
8348,NL1-8348,140500,560500,
8349,NL1-8349,141500,560500,
8350,NL1-8350,142500,560500,
8351,NL1-8351,143500,560500,
8352,NL1-8352,144500,560500,
8353,NL1-8353,145500,560500,
8354,NL1-8354,146500,560500,
8355,NL1-8355,147500,560500,
8356,NL1-8356,148500,560500,
8357,NL1-8357,149500,560500,
8358,NL1-8358,150500,560500,
8359,NL1-8359,151500,560500,
8360,NL1-8360,152500,560500,
8361,NL1-8361,153500,560500,
8362,NL1-8362,154500,560500,
8363,NL1-8363,155500,560500,
8364,NL1-8364,156500,560500,
8365,NL1-8365,157500,560500,
8366,NL1-8366,158500,560500,
8367,NL1-8367,159500,560500,
8368,NL1-8368,160500,560500,
8369,NL1-8369,161500,560500,
8370,NL1-8370,162500,560500,
8371,NL1-8371,163500,560500,
8372,NL1-8372,164500,560500,
8373,NL1-8373,165500,560500,
8374,NL1-8374,166500,560500,
8375,NL1-8375,167500,560500,
8376,NL1-8376,168500,560500,
8377,NL1-8377,169500,560500,
8378,NL1-8378,170500,560500,
8379,NL1-8379,171500,560500,
8380,NL1-8380,172500,560500,
8381,NL1-8381,173500,560500,
8382,NL1-8382,174500,560500,
8383,NL1-8383,175500,560500,
8384,NL1-8384,176500,560500,
8385,NL1-8385,177500,560500,
8386,NL1-8386,178500,560500,
8387,NL1-8387,179500,560500,
8388,NL1-8388,180500,560500,
8389,NL1-8389,181500,560500,
8390,NL1-8390,182500,560500,
8391,NL1-8391,183500,560500,
8392,NL1-8392,184500,560500,
8393,NL1-8393,185500,560500,
8394,NL1-8394,186500,560500,
8395,NL1-8395,187500,560500,
8396,NL1-8396,188500,560500,
8397,NL1-8397,189500,560500,
8398,NL1-8398,190500,560500,
8399,NL1-8399,191500,560500,
8400,NL1-8400,192500,560500,
8401,NL1-8401,193500,560500,
8402,NL1-8402,194500,560500,
8403,NL1-8403,195500,560500,
8404,NL1-8404,196500,560500,
8405,NL1-8405,197500,560500,
8406,NL1-8406,198500,560500,
8407,NL1-8407,199500,560500,
